Date,Close,Adjusted close
2021-04-09,378.2500000000,351.1841430664
2021-04-12,378.4200134277,351.3420410156
2021-04-13,379.4500122070,352.2983398438
2021-04-14,378.2300109863,351.1656799316
2021-04-15,382.2900085449,354.9351196289
2021-04-16,383.6300048828,356.1791992188
2021-04-19,381.7399902344,354.4244079590
2021-04-20,378.9400024414,351.8248901367
2021-04-21,382.5000000000,355.1300964355
2021-04-22,378.9899902344,351.8711547852
2021-04-23,383.0299987793,355.6221008301
2021-04-26,383.8599853516,356.3926086426
2021-04-27,383.7399902344,356.2813110352
2021-04-28,383.5599975586,356.1141662598
2021-04-29,386.1199951172,358.4910278320
2021-04-30,383.5700073242,356.1234741211
2021-05-03,384.4400024414,356.9312133789
2021-05-04,382.1000061035,354.7587280273
2021-05-05,382.1700134277,354.8237304688
2021-05-06,385.2799987793,357.7110900879
2021-05-07,388.0299987793,360.2643127441
2021-05-10,384.2300109863,356.7362670898
2021-05-11,380.8599853516,353.6073913574
2021-05-12,372.7300109863,346.0591430664
2021-05-13,377.1600036621,350.1721801758
2021-05-14,382.9500122070,355.5478210449
2021-05-17,382.0299987793,354.6936950684
2021-05-18,378.7300109863,351.6298828125
2021-05-19,377.7300109863,350.7013549805
2021-05-20,381.7600097656,354.4429931641
2021-05-21,381.4700012207,354.1737670898
2021-05-24,385.3200073242,357.7482910156
2021-05-25,384.5100097656,356.9962158203
2021-05-26,385.2099914551,357.6461181641
2021-05-27,385.3800048828,357.8040161133
2021-05-28,386.1300048828,358.5003051758
2021-06-01,385.8299865723,358.2218017578
2021-06-02,386.4800109863,358.8252258301
2021-06-03,385.0100097656,357.4604797363
2021-06-04,388.5000000000,360.7006530762
2021-06-07,388.1700134277,360.3943481445
2021-06-08,388.2300109863,360.4500732422
2021-06-09,387.6199951172,359.8836669922
2021-06-10,389.4100036621,361.5455627441
2021-06-11,390.0899963379,362.1770019531
2021-06-14,391.0700073242,363.0868225098
2021-06-15,390.2500000000,362.3255004883
2021-06-16,388.1099853516,360.3386230469
2021-06-17,387.9700012207,360.2086486816
2021-06-18,382.8200073242,355.4271545410
2021-06-21,388.1799926758,360.4035644531
2021-06-22,390.2399902344,362.3162841797
2021-06-23,389.8200073242,361.9262084961
2021-06-24,392.0499877930,363.9967346191
2021-06-25,393.5000000000,365.3429260254
2021-06-28,394.3200073242,366.1042480469
2021-06-29,393.1600036621,366.2653808594
2021-06-30,393.5199890137,366.6007690430
2021-07-01,395.7399902344,368.6690063477
2021-07-02,398.7500000000,371.4729614258
2021-07-06,398.0000000000,370.7743225098
2021-07-07,399.3699951172,372.0506591797
2021-07-08,396.1900024414,369.0881958008
2021-07-09,400.3699951172,372.9821777344
2021-07-12,401.8200073242,374.3330383301
2021-07-13,400.4599914551,373.0661010742
2021-07-14,401.0100097656,373.5784606934
2021-07-15,399.7200012207,372.3767089844
2021-07-16,396.6099853516,369.4793701172
2021-07-19,390.6799926758,363.9550781250
2021-07-20,396.2000122070,369.0975341797
2021-07-21,399.5299987793,372.1997070312
2021-07-22,400.3800048828,372.9915466309
2021-07-23,404.3800048828,376.7179565430
2021-07-26,405.4100036621,377.6775207520
2021-07-27,403.6099853516,376.0005187988
2021-07-28,403.3900146484,375.7956542969
2021-07-29,405.1300048828,377.4166259766
2021-07-30,403.1499938965,375.5720825195
2021-08-02,402.3299865723,374.8081359863
2021-08-03,405.5799865723,377.8358154297
2021-08-04,403.6400146484,376.0284729004
2021-08-05,406.1600036621,378.3760681152
2021-08-06,406.8599853516,379.0283203125
2021-08-09,406.4700012207,378.6649169922
2021-08-10,406.9800109863,379.1400146484
2021-08-11,407.9599914551,380.0529785156
2021-08-12,409.1499938965,381.1615905762
2021-08-13,409.9599914551,381.9161987305
2021-08-16,410.9400024414,382.8291931152
2021-08-17,408.2300109863,380.3045959473
2021-08-18,403.8399963379,376.2147827148
2021-08-19,404.4100036621,376.7458801270
2021-08-20,407.6099853516,379.7269592285
2021-08-23,411.2200012207,383.0900268555
2021-08-24,411.8699951172,383.6955566406
2021-08-25,412.6300048828,384.4036254883
2021-08-26,410.2200012207,382.1583862305
2021-08-27,413.8599853516,385.5493774414
2021-08-30,415.7600097656,387.3194274902
2021-08-31,415.0499877930,386.6580505371
2021-09-01,415.4899902344,387.0679016113
2021-09-02,416.7300109863,388.2231140137
2021-09-03,416.5700073242,388.0740051270
2021-09-07,415.0299987793,386.6393432617
2021-09-08,414.6300048828,386.2666931152
2021-09-09,412.7699890137,384.5339660645
2021-09-10,409.5799865723,381.5622253418
2021-09-13,410.5400085449,382.4565124512
2021-09-14,408.4100036621,380.4721984863
2021-09-15,411.8200073242,383.6489562988
2021-09-16,411.1099853516,382.9875488281
2021-09-17,407.0799865723,379.2331848145
2021-09-20,400.4299926758,373.0380554199
2021-09-21,400.0400085449,372.6748657227
2021-09-22,403.8999938965,376.2706909180
2021-09-23,408.7799987793,380.8169250488
2021-09-24,409.4599914551,381.4503784180
2021-09-27,408.2999877930,380.3697509766
2021-09-28,400.1400146484,372.7680053711
2021-09-29,399.4599914551,373.3548583984
2021-09-30,394.3999938965,368.6256103516
2021-10-01,399.1199951172,373.0371704102
2021-10-04,394.2099914551,368.4480285645
2021-10-05,398.0400085449,372.0277099609
2021-10-06,399.8099975586,373.6820373535
2021-10-07,403.2500000000,376.8972473145
2021-10-08,402.4899902344,376.1868896484
2021-10-11,399.5599975586,373.4483642578
2021-10-12,398.7600097656,372.7006835938
2021-10-13,400.0400085449,373.8970642090
2021-10-14,406.7600097656,380.1778259277
2021-10-15,409.9299926758,383.1406555176
2021-10-18,411.1799926758,384.3089904785
2021-10-19,414.3800048828,387.2998352051
2021-10-20,415.9899902344,388.8046569824
2021-10-21,417.0100097656,389.7580871582
2021-10-22,416.5899963379,389.3655090332
2021-10-25,418.7500000000,391.3842773438
2021-10-26,419.1499938965,391.7581481934
2021-10-27,417.3299865723,390.0571289062
2021-10-28,421.4100036621,393.8704528809
2021-10-29,422.1600036621,394.5714721680
2021-11-01,423.0499877930,395.4032592773
2021-11-02,424.6900024414,396.9361572266
2021-11-03,427.2500000000,399.3287963867
2021-11-04,429.2500000000,401.1981506348
2021-11-05,430.7099914551,402.5626525879
2021-11-08,431.2300109863,403.0486755371
2021-11-09,429.7200012207,401.6374511719
2021-11-10,426.2600097656,398.4035034180
2021-11-11,426.3999938965,398.5343627930
2021-11-12,429.5700073242,401.4971923828
2021-11-15,429.7699890137,401.6841125488
2021-11-16,431.4100036621,403.2169189453
2021-11-17,430.3699951172,402.2449035645
2021-11-18,431.8599853516,403.6375122070
2021-11-19,431.0499877930,402.8804931641
2021-11-22,429.9100036621,401.8150024414
2021-11-23,430.4700012207,402.3383789062
2021-11-24,431.5299987793,403.3290405273
2021-11-26,422.1400146484,394.5527648926
2021-11-29,427.2399902344,399.3194885254
2021-11-30,419.0599975586,391.6740722656
2021-12-01,414.2399902344,387.1689758301
2021-12-02,420.5599975586,393.0759582520
2021-12-03,416.8399963379,389.5990905762
2021-12-06,421.8200073242,394.2536621094
2021-12-07,430.4899902344,402.3570861816
2021-12-08,431.7000122070,403.4880371094
2021-12-09,428.7600097656,400.7401733398
2021-12-10,432.8500061035,404.5627746582
2021-12-13,429.0100097656,400.9738464355
2021-12-14,426.0899963379,398.2445678711
2021-12-15,432.7500000000,404.4693603516
2021-12-16,428.8399963379,400.8149414062
2021-12-17,424.3900146484,396.6557617188
2021-12-20,419.7999877930,392.3656616211
2021-12-21,425.6900024414,399.3290100098
2021-12-22,429.9899902344,403.3627319336
2021-12-23,432.6400146484,405.8486633301
2021-12-27,438.8099975586,411.6365356445
2021-12-28,438.4800109863,411.3269958496
2021-12-29,439.0100097656,411.8241577148
2021-12-30,437.7699890137,410.6609497070
2021-12-31,436.5700073242,409.5352783203
2022-01-03,439.2500000000,412.0492858887
2022-01-04,439.0700073242,411.8803710938
2022-01-05,430.6600036621,403.9913024902
2022-01-06,430.0799865723,403.4471740723
2022-01-07,428.5899963379,402.0494384766
2022-01-10,428.0299987793,401.5241394043
2022-01-11,431.7799987793,405.0418395996
2022-01-12,433.0700073242,406.2520141602
2022-01-13,427.1000061035,400.6517028809
2022-01-14,427.2300109863,400.7735900879
2022-01-18,419.7399902344,393.7474060059
2022-01-19,415.3299865723,389.6105041504
2022-01-20,410.7600097656,385.3234863281
2022-01-21,402.6900024414,377.7532958984
2022-01-24,404.3699951172,379.3292541504
2022-01-25,399.4599914551,374.7232971191
2022-01-26,398.5599975586,373.8789978027
2022-01-27,396.5400085449,371.9841308594
2022-01-28,406.2600097656,381.1022338867
2022-01-31,413.6900024414,388.0721435547
2022-02-01,416.3900146484,390.6048889160
2022-02-02,420.3599853516,394.3290405273
2022-02-03,410.5899963379,385.1640319824
2022-02-04,412.5199890137,386.9745483398
2022-02-07,411.1600036621,385.6987609863
2022-02-08,414.4899902344,388.8225097656
2022-02-09,420.5700073242,394.5260925293
2022-02-10,413.1799926758,387.5936889648
2022-02-11,404.9400024414,379.8639526367
2022-02-14,403.6199951172,378.6257019043
2022-02-15,410.1000061035,384.7044067383
2022-02-16,410.5899963379,385.1640319824
2022-02-17,401.8599853516,376.9747619629
2022-02-18,399.2900085449,374.5639038086
2022-02-22,394.9200134277,370.4645385742
2022-02-23,387.8099975586,363.7946777344
2022-02-24,393.7699890137,369.3856811523
2022-02-25,402.3699951172,377.4530639648
2022-02-28,401.3599853516,376.5056457520
2022-03-01,395.3399963379,370.8584289551
2022-03-02,402.6000061035,377.6688842773
2022-03-03,400.5799865723,375.7739562988
2022-03-04,397.3399963379,372.7345275879
2022-03-07,385.6099853516,361.7309265137
2022-03-08,382.7000122070,359.0011596680
2022-03-09,392.8999938965,368.5694580078
2022-03-10,391.1499938965,366.9278564453
2022-03-11,386.1600036621,362.2468261719
2022-03-14,383.3399963379,359.6015014648
2022-03-15,391.7500000000,367.4906921387
2022-03-16,400.5100097656,375.7083129883
2022-03-17,405.4100036621,380.3048400879
2022-03-18,409.8900146484,384.5074462891
2022-03-21,409.9100036621,384.5260925293
2022-03-22,414.6700134277,388.9914245605
2022-03-23,409.3299865723,383.9820556641
2022-03-24,414.0199890137,389.6897583008
2022-03-25,416.1199951172,391.6662902832
2022-03-28,418.9899902344,394.3676757812
2022-03-29,424.2900085449,399.3562316895
2022-03-30,421.6499938965,396.8713073730
2022-03-31,415.1700134277,390.7721862793
2022-04-01,416.3200073242,391.8545837402
2022-04-04,419.8500061035,395.1770935059
2022-04-05,414.6600036621,390.2921447754
2022-04-06,410.4599914551,386.3388977051
2022-04-07,412.5299987793,388.2872924805
2022-04-08,411.5299987793,387.3460693359
2022-04-11,404.3999938965,380.6350402832
2022-04-12,402.9200134277,379.2420959473
2022-04-13,407.4700012207,383.5245971680
2022-04-14,402.5199890137,378.8655090332
2022-04-18,402.5899963379,378.9314270020
2022-04-19,409.0199890137,384.9835815430
2022-04-20,408.7099914551,384.6917114258
2022-04-21,402.6499938965,378.9878845215
2022-04-22,391.6600036621,368.6437072754
2022-04-25,393.7999877930,370.6580200195
2022-04-26,382.5400085449,360.0596923828
2022-04-27,383.5299987793,360.9915161133
2022-04-28,393.1400146484,370.0367736816
2022-04-29,378.7000122070,356.4453430176
2022-05-02,381.0799865723,358.6854553223
2022-05-03,382.7300109863,360.2385864258
2022-05-04,394.3399963379,371.1663513184
2022-05-05,380.4899902344,358.1301269531
2022-05-06,378.1000061035,355.8806152344
2022-05-09,365.8999938965,344.3975524902
2022-05-10,366.8399963379,345.2823181152
2022-05-11,360.9299926758,339.7195739746
2022-05-12,360.6499938965,339.4560546875
2022-05-13,369.1600036621,347.4660339355
2022-05-16,367.8399963379,346.2235107422
2022-05-17,375.2000122070,353.1510314941
2022-05-18,360.3399963379,339.1642761230
2022-05-19,357.9299926758,336.8959045410
2022-05-20,358.0199890137,336.9806518555
2022-05-23,364.8099975586,343.3715820312
2022-05-24,362.1799926758,340.8961181641
2022-05-25,365.2000122070,343.7387390137
2022-05-26,372.4599914551,350.5720214844
2022-05-27,381.7999877930,359.3631591797
2022-05-31,379.6799926758,357.3677062988
2022-06-01,376.5000000000,354.3746643066
2022-06-02,383.6499938965,361.1044921875
2022-06-03,377.4400024414,355.2593688965
2022-06-06,378.4700012207,356.2288818359
2022-06-07,382.1700134277,359.7114257812
2022-06-08,377.9899902344,355.7770385742
2022-06-09,369.1000061035,347.4095153809
2022-06-10,358.2699890137,337.2158508301
2022-06-13,344.4599914551,324.2174987793
2022-06-14,343.6000061035,323.4079895020
2022-06-15,348.5199890137,328.0389099121
2022-06-16,337.0700073242,317.2618103027
2022-06-17,337.9500122070,318.0900573730
2022-06-21,346.2300109863,325.8834228516
2022-06-22,345.5000000000,325.1963806152
2022-06-23,349.1300048828,328.6130676270
2022-06-24,360.0000000000,338.8442993164
2022-06-27,358.6499938965,337.5736083984
2022-06-28,350.8999938965,330.2790222168
2022-06-29,349.6400146484,330.4415893555
2022-06-30,346.8800048828,327.8332214355
2022-07-01,350.4400024414,331.1976928711
2022-07-05,351.0599975586,331.7836608887
2022-07-06,352.3299865723,332.9838867188
2022-07-07,357.5000000000,337.8700256348
2022-07-08,357.2900085449,337.6715393066
2022-07-11,353.2500000000,333.8533935547
2022-07-12,349.9899902344,330.7723999023
2022-07-13,348.3599853516,329.2319335938
2022-07-14,347.4400024414,328.3623962402
2022-07-15,354.0100097656,334.5716247559
2022-07-18,351.0799865723,331.8025207520
2022-07-19,360.6099853516,340.8092956543
2022-07-20,362.9200134277,342.9924011230
2022-07-21,366.5899963379,346.4609375000
2022-07-22,363.2500000000,343.3042602539
2022-07-25,363.6099853516,343.6445007324
2022-07-26,359.2500000000,339.5239868164
2022-07-27,368.6600036621,348.4171752930
2022-07-28,373.3200073242,352.8214416504
2022-07-29,378.7900085449,357.9909973145
2022-08-01,377.6499938965,356.9136047363
2022-08-02,375.2099914551,354.6075439453
2022-08-03,381.0700073242,360.1457519531
2022-08-04,380.7699890137,359.8622131348
2022-08-05,379.9800109863,359.1156616211
2022-08-08,379.6400146484,358.7942810059
2022-08-09,378.1400146484,357.3767700195
2022-08-10,386.0599975586,364.8618469238
2022-08-11,386.0599975586,364.8618469238
2022-08-12,392.6700134277,371.1088562012
2022-08-15,394.3500061035,372.6966552734
2022-08-16,395.0400085449,373.3487243652
2022-08-17,392.3399963379,370.7969665527
2022-08-18,393.5499877930,371.9406127930
2022-08-19,388.1199951172,366.8087158203
2022-08-22,379.9400024414,359.0778808594
2022-08-23,379.0400085449,358.2272644043
2022-08-24,380.1900024414,359.3141174316
2022-08-25,385.7300109863,364.5499267578
2022-08-26,372.5100097656,352.0557861328
2022-08-29,370.0499877930,349.7309265137
2022-08-30,366.0299987793,345.9316101074
2022-08-31,363.1499938965,343.2097167969
2022-09-01,364.2699890137,344.2682495117
2022-09-02,360.4500122070,340.6580505371
2022-09-06,359.2399902344,339.5144958496
2022-09-07,365.6799926758,345.6009521484
2022-09-08,368.0700073242,347.8596496582
2022-09-09,373.7500000000,353.2277832031
2022-09-12,377.8599853516,357.1120300293
2022-09-13,361.3800048828,341.5369873047
2022-09-14,362.7300109863,342.8128356934
2022-09-15,358.6799926758,338.9852294922
2022-09-16,355.8599853516,336.3200378418
2022-09-19,358.5899963379,338.9001770020
2022-09-20,354.5499877930,335.0820007324
2022-09-21,348.3099975586,329.1846618652
2022-09-22,345.3699951172,326.4060058594
2022-09-23,339.6300048828,320.9812011719
2022-09-26,336.3399963379,317.8719177246
2022-09-27,335.3900146484,316.9740295410
2022-09-28,340.4800109863,323.2002258301
2022-09-29,333.3800048828,316.4604797363
2022-09-30,328.2999877930,311.6383361816
2022-10-03,336.9800109863,319.8778076172
2022-10-04,347.2099914551,329.5886230469
2022-10-05,346.6099853516,329.0191040039
2022-10-06,342.9599914551,325.5543518066
2022-10-07,333.3299865723,316.4129943848
2022-10-10,330.8399963379,314.0493774414
2022-10-11,328.6600036621,311.9800109863
2022-10-12,327.6400146484,311.0118103027
2022-10-13,336.2200012207,319.1563720703
2022-10-14,328.6499938965,311.9705810547
2022-10-17,337.0000000000,319.8967590332
2022-10-18,340.9700012207,323.6652832031
2022-10-19,338.6099853516,321.4250488281
2022-10-20,335.8299865723,318.7861633301
2022-10-21,343.8999938965,326.4465942383
2022-10-24,348.0899963379,330.4240112305
2022-10-25,353.7500000000,335.7966918945
2022-10-26,351.1099853516,333.2906188965
2022-10-27,349.2300109863,331.5061340332
2022-10-28,357.3800048828,339.2424621582
2022-10-31,354.9500122070,336.9358215332
2022-11-01,353.5199890137,335.5783386230
2022-11-02,344.5000000000,327.0161437988
2022-11-03,340.8299865723,323.5324401855
2022-11-04,345.8200073242,328.2691650391
2022-11-07,349.1400146484,331.4207458496
2022-11-08,351.0400085449,333.2243041992
2022-11-09,343.8699951172,326.4181213379
2022-11-10,362.6900024414,344.2829589844
2022-11-11,366.1600036621,347.5768737793
2022-11-14,363.2200012207,344.7860717773
2022-11-15,366.2200012207,347.6337890625
2022-11-16,363.4400024414,344.9949340820
2022-11-17,362.3900146484,343.9981994629
2022-11-18,363.9899902344,345.5170288086
2022-11-21,362.7099914551,344.3019409180
2022-11-22,367.5400085449,348.8868408203
2022-11-23,369.8399963379,351.0701293945
2022-11-25,369.7999877930,351.0321655273
2022-11-28,363.9500122070,345.4790954590
2022-11-29,363.3099975586,344.8715515137
2022-11-30,374.4899902344,355.4841003418
2022-12-01,374.5400085449,355.5316162109
2022-12-02,374.0000000000,355.0189819336
2022-12-05,367.3399963379,348.6970214844
2022-12-06,362.0299987793,343.6565246582
2022-12-07,361.3299865723,342.9920043945
2022-12-08,364.1799926758,345.6973571777
2022-12-09,361.5199890137,343.1723937988
2022-12-12,366.6799926758,348.0704650879
2022-12-13,369.3900146484,350.6429443359
2022-12-14,367.1600036621,348.5261230469
2022-12-15,358.1300048828,339.9544677734
2022-12-16,353.8599853516,335.9010620117
2022-12-19,350.8099975586,333.0058898926
2022-12-20,349.6700134277,333.5133361816
2022-12-21,354.8999938965,338.5016479492
2022-12-22,349.9100036621,333.7422485352
2022-12-23,351.8699951172,335.6116638184
2022-12-27,350.4700012207,334.2763366699
2022-12-28,346.1700134277,330.1751098633
2022-12-29,352.3099975586,336.0313720703
2022-12-30,351.3399963379,335.1062011719
2023-01-03,349.9899902344,333.8185424805
2023-01-04,352.5100097656,336.2221374512
2023-01-05,348.6600036621,332.5500183105
2023-01-06,356.5899963379,340.1135559082
2023-01-09,356.3299865723,339.8655395508
2023-01-10,358.8699951172,342.2882385254
2023-01-11,363.4500122070,346.6566162109
2023-01-12,364.8099975586,347.9538269043
2023-01-13,366.2300109863,349.3082275391
2023-01-17,365.6700134277,348.7741088867
2023-01-18,359.7300109863,343.1085205078
2023-01-19,357.1400146484,340.6382446289
2023-01-20,363.7099914551,346.9045410156
2023-01-23,368.1400146484,351.1299438477
2023-01-24,367.7500000000,350.7579040527
2023-01-25,367.8800048828,350.8818969727
2023-01-26,371.8099975586,354.6303710938
2023-01-27,372.8699951172,355.6414489746
2023-01-30,368.2099914551,351.1966857910
2023-01-31,373.4400024414,356.1850280762
2023-02-01,377.5299987793,360.0860595703
2023-02-02,382.9400024414,365.2461547852
2023-02-03,378.8500061035,361.3451232910
2023-02-06,376.6600036621,359.2562866211
2023-02-07,381.5199890137,363.8916625977
2023-02-08,377.3399963379,359.9048767090
2023-02-09,374.1099853516,356.8240661621
2023-02-10,375.0199890137,357.6920471191
2023-02-13,379.3500061035,361.8219604492
2023-02-14,379.2099914551,361.6884155273
2023-02-15,380.4800109863,362.8997192383
2023-02-16,375.1900024414,357.8541564941
2023-02-17,374.2200012207,356.9290771484
2023-02-21,366.7900085449,349.8422546387
2023-02-22,366.3299865723,349.4035034180
2023-02-23,368.1700134277,351.1585388184
2023-02-24,364.2300109863,347.4005432129
2023-02-27,365.4899902344,348.6023864746
2023-02-28,364.1099853516,347.2861328125
2023-03-01,362.7799987793,346.0176086426
2023-03-02,365.4899902344,348.6023864746
2023-03-03,371.2799987793,354.1249084473
2023-03-06,371.7300109863,354.5541381836
2023-03-07,365.9800109863,349.0697631836
2023-03-08,366.5499877930,349.6134033203
2023-03-09,359.8399963379,343.2134399414
2023-03-10,354.6799926758,338.2918701172
2023-03-13,354.0799865723,337.7195739746
2023-03-14,359.9599914551,343.3278503418
2023-03-15,357.7399902344,341.2103881836
2023-03-16,363.8599853516,347.0476989746
2023-03-17,359.8800048828,343.2516174316
2023-03-20,363.1300048828,346.3514709473
2023-03-21,367.8800048828,350.8818969727
2023-03-22,361.7799987793,345.0637207031
2023-03-23,362.6400146484,345.8840637207
2023-03-24,363.5599975586,348.1892700195
2023-03-27,364.1600036621,348.7639160156
2023-03-28,363.5199890137,348.1509704590
2023-03-29,368.6900024414,353.1023864746
2023-03-30,370.8900146484,355.2094421387
2023-03-31,376.0700073242,360.1703796387
2023-04-03,377.5599975586,361.5974121094
2023-04-04,375.4299926758,359.5574340820
2023-04-05,374.5199890137,358.6859741211
2023-04-06,375.9500122070,360.0554809570
2023-04-10,376.3599853516,360.4481201172
2023-04-11,376.4100036621,360.4960327148
2023-04-12,374.9100036621,359.0593872070
2023-04-13,379.7699890137,363.7139282227
2023-04-14,378.9899902344,362.9669494629
2023-04-17,380.2799987793,364.2023620605
2023-04-18,380.5400085449,364.4513854980
2023-04-19,380.5199890137,364.4321899414
2023-04-20,378.3699951172,362.3731384277
2023-04-21,378.5899963379,362.5838928223
2023-04-24,379.0899963379,363.0627441406
2023-04-25,373.1000061035,357.3259887695
2023-04-26,371.4400024414,355.7362060547
2023-04-27,378.8099975586,362.7945251465
2023-04-28,382.0499877930,365.8975830078
2023-05-01,381.7900085449,365.6485900879
2023-05-02,377.5100097656,361.5494995117
2023-05-03,374.8800048828,359.0307006836
2023-05-04,372.1400146484,356.4065856934
2023-05-05,378.9700012207,362.9478149414
2023-05-08,379.1799926758,363.1489257812
2023-05-09,377.5400085449,361.5782165527
2023-05-10,379.1900024414,363.1584777832
2023-05-11,378.6600036621,362.6509399414
2023-05-12,378.1499938965,362.1624145508
2023-05-15,379.4599914551,363.4169921875
2023-05-16,376.9500122070,361.0132446289
2023-05-17,381.4500122070,365.3228759766
2023-05-18,385.1799926758,368.8952026367
2023-05-19,384.5700073242,368.3110351562
2023-05-22,384.7799987793,368.5121459961
2023-05-23,380.4800109863,364.3939208984
2023-05-24,377.6300048828,361.6644287109
2023-05-25,380.9200134277,364.8153076172
2023-05-26,385.8699951172,369.5560302734
2023-05-30,385.9899902344,369.6709899902
2023-05-31,383.8900146484,367.6597595215
2023-06-01,387.5700073242,371.1842346191
2023-06-02,393.2600097656,376.6336364746
2023-06-05,392.5000000000,375.9057312012
2023-06-06,393.3099975586,376.6814880371
2023-06-07,392.0199890137,375.4460144043
2023-06-08,394.3699951172,377.6966857910
2023-06-09,395.0299987793,378.3287963867
2023-06-12,398.6600036621,381.8053588867
2023-06-13,401.2900085449,384.3241577148
2023-06-14,401.6000061035,384.6210327148
2023-06-15,406.7500000000,389.5533142090
2023-06-16,405.2500000000,388.1166992188
2023-06-20,403.3800048828,386.3257446289
2023-06-21,401.1700134277,384.2092590332
2023-06-22,402.6300048828,385.6074523926
2023-06-23,399.6099853516,382.7151489258
2023-06-26,397.9599914551,381.1349182129
2023-06-27,402.3699951172,385.3583984375
2023-06-28,402.5499877930,385.5308532715
2023-06-29,402.5100097656,387.0077209473
2023-06-30,407.2799987793,391.5940551758
2023-07-03,408.0599975586,392.3439636230
2023-07-05,407.1499938965,391.4689941406
2023-07-06,403.8299865723,388.2768859863
2023-07-07,402.8900146484,387.3730773926
2023-07-10,403.9700012207,388.4114379883
2023-07-11,406.5599975586,390.9017639160
2023-07-12,409.7600097656,393.9785156250
2023-07-13,413.1000061035,397.1898498535
2023-07-14,412.7699890137,396.8725891113
2023-07-17,414.2099914551,398.2570800781
2023-07-18,417.3500061035,401.2762145996
2023-07-19,418.2500000000,402.1415405273
2023-07-20,415.5199890137,399.5166625977
2023-07-21,415.5700073242,399.5646972656
2023-07-24,417.3299865723,401.2569274902
2023-07-25,418.5599975586,402.4395751953
2023-07-26,418.6600036621,402.5357055664
2023-07-27,415.8200073242,399.8051147461
2023-07-28,419.8699951172,403.6990966797
2023-07-31,420.6799926758,404.4779052734
2023-08-01,419.3800048828,403.2279968262
2023-08-02,413.5700073242,397.6417846680
2023-08-03,412.3999938965,396.5167846680
2023-08-04,410.3800048828,394.5746154785
2023-08-07,414.0799865723,398.1320800781
2023-08-08,412.2900085449,396.4110107422
2023-08-09,409.5499877930,393.7765502930
2023-08-10,409.7900085449,394.0073242188
2023-08-11,409.4100036621,393.6419372559
2023-08-14,411.7200012207,395.8630065918
2023-08-15,407.0000000000,391.3247680664
2023-08-16,403.9899902344,388.4306640625
2023-08-17,400.7200012207,385.2866821289
2023-08-18,401.0899963379,385.6423950195
2023-08-21,403.7399902344,388.1903381348
2023-08-22,402.6099853516,387.1038513184
2023-08-23,406.9500122070,391.2767333984
2023-08-24,401.5400085449,386.0751037598
2023-08-25,404.2000122070,388.6326293945
2023-08-28,406.8599853516,391.1901855469
2023-08-29,412.6400146484,396.7476806641
2023-08-30,414.3599853516,398.4013366699
2023-08-31,413.8299865723,397.8917236328
2023-09-01,414.7099914551,398.7378234863
2023-09-05,412.8999938965,396.9975585938
2023-09-06,410.0499877930,394.2572937012
2023-09-07,408.8299865723,393.0843200684
2023-09-08,409.3900146484,393.6227722168
2023-09-11,412.0799865723,396.2091369629
2023-09-12,409.8699951172,394.0842285156
2023-09-13,410.3500061035,394.5457763672
2023-09-14,413.8999938965,397.9590148926
2023-09-15,408.7399902344,392.9977722168
2023-09-18,409.1900024414,393.4304199219
2023-09-19,408.3699951172,392.6420593262
2023-09-20,404.5499877930,388.9691467285
2023-09-21,397.9200134277,382.5944519043
2023-09-22,396.9599914551,381.6714477539
2023-09-25,398.6099853516,383.2579040527
2023-09-26,392.7600097656,377.6332092285
2023-09-27,392.8500061035,377.7197265625
2023-09-28,393.6400146484,379.9232177734
2023-09-29,392.7000122070,379.0159912109
2023-10-02,392.6700134277,378.9870300293
2023-10-03,387.3900146484,373.8910217285
2023-10-04,390.2399902344,376.6416625977
2023-10-05,389.9100036621,376.3231811523
2023-10-06,394.5599975586,380.8111267090
2023-10-09,397.1900024414,383.3494873047
2023-10-10,399.2399902344,385.3280334473
2023-10-11,400.9299926758,386.9591674805
2023-10-12,398.5199890137,384.6331787109
2023-10-13,396.4200134277,382.6063537598
2023-10-16,400.5700073242,386.6117248535
2023-10-17,400.5799865723,386.6213684082
2023-10-18,395.2200012207,381.4481506348
2023-10-19,391.8699951172,378.2148742676
2023-10-20,386.9899902344,373.5049438477
2023-10-23,386.3099975586,372.8486328125
2023-10-24,389.2000122070,375.6379394531
2023-10-25,383.7099914551,370.3392333984
2023-10-26,379.0000000000,365.7933959961
2023-10-27,377.3200073242,364.1719360352
2023-10-30,381.8599853516,368.5536804199
2023-10-31,384.1700134277,370.7832031250
2023-11-01,388.3999938965,374.8657836914
2023-11-02,395.7799987793,381.9886169434
2023-11-03,399.4400024414,385.5210876465
2023-11-06,400.2099914551,386.2642822266
2023-11-07,401.3399963379,387.3549194336
2023-11-08,401.6700134277,387.6734313965
2023-11-09,398.6400146484,384.7489318848
2023-11-10,404.8599853516,390.7522277832
2023-11-13,404.4500122070,390.3565368652
2023-11-14,412.2200012207,397.8557434082
2023-11-15,413.1199951172,398.7244262695
2023-11-16,413.7000122070,399.2842407227
2023-11-17,414.3099975586,399.8729553223
2023-11-20,417.4299926758,402.8841857910
2023-11-21,416.3399963379,401.8321838379
2023-11-22,418.1400146484,403.5694274902
2023-11-24,418.3699951172,403.7914428711
2023-11-27,417.6400146484,403.0869140625
2023-11-28,418.0499877930,403.4825744629
2023-11-29,417.7799987793,403.2220764160
